动物综合,把各种毒虫放进同一个瓶子里！谁能活到最后？,,40.9万,1315,2021-07-06,歪点子实验室,,03:00,https://www.bilibili.com/video/BV1Hf4y1L78L
动物综合,给蚂蟥打上一个结，它能自己解开吗？,,257.0万,1640,2021-04-23,歪点子实验室,,02:29,https://www.bilibili.com/video/BV1to4y1f7sa
动物综合,大螂！该吃药啦！蟑螂一碰就死？用什么方法能最快速灭杀蟑螂？,,14.5万,522,2021-08-28,歪点子实验室,,04:06,https://www.bilibili.com/video/BV15P4y1W74m
动物综合,小强在100%纯氧气中能活下来吗？传说中它会变大？,,495.8万,5894,2021-04-20,歪点子实验室,,03:40,https://www.bilibili.com/video/BV1Si4y1A7Q7
动物综合,歪叔进山抓虫子！不巧遇到了剧毒昆虫！,,25.5万,695,2021-07-02,歪点子实验室,,03:12,https://www.bilibili.com/video/BV1yb4y1C7tw
动物综合,【实验】清道夫：你们知道我这一个月是怎么过来的吗？,看它的嘴巴，像个吸盘一样吸在鱼缸壁上，呼吸的时候不停把水从鱼缸壁上往嘴里吸，顺带着把青苔和水垢一起吸进去，吃下去。,20.3万,796,2020-08-19,歪点子实验室,,05:30,https://www.bilibili.com/video/BV1ti4y1g71p
动物综合,小强拉磨！真的可以吗？只要功夫深，大米磨成粉！,,22.7万,1211,2021-08-14,歪点子实验室,,04:00,https://www.bilibili.com/video/BV1SU4y177q2
动物综合,把一条吸满血的蚂蟥扔给鳄龟吃！这画面简直了！,,109.4万,947,2021-04-30,歪点子实验室,,03:45,https://www.bilibili.com/video/BV1L54y1j7kT
动物综合,变成一堆白骨！往100000条面包虫里扔一条金鱼会怎么样？,,484.6万,1281,2021-04-27,歪点子实验室,,02:25,https://www.bilibili.com/video/BV1mq4y1E7go
动物综合,戳爆福寿螺的卵！彻底消灭入侵物种！,,43.1万,908,2021-06-09,歪点子实验室,,02:32,https://www.bilibili.com/video/BV1m64y1R76k
动物综合,什么动物腿最多？开箱两条巨型马陆！,在百度百科查到了这么一段对马陆药理研究的话，对精原细胞的抑制作用千足虫乙醇液及干足虫二甲基亚砜液对小鼠精原细胞有一定抑制作用。那就是说用马陆泡酒可以用作男性BY药？,12.1万,1212,2020-08-07,歪点子实验室,,05:05,https://www.bilibili.com/video/BV19K4y1v7d9
动物综合,蟑螂住进大别墅！我是如何养蟑螂的？,前不久，由于天气炎热，我损失了很多蟑螂兄弟。所以我计划给蟑螂换个舒适一点的家。,9.2万,488,2020-08-31,歪点子实验室,,03:56,https://www.bilibili.com/video/BV1Gk4y1y7HW
动物综合,危！被大虫子咬一口会很疼吗？歪叔亲身经历！,,120.4万,1471,2021-06-01,歪点子实验室,,02:50,https://www.bilibili.com/video/BV1w44y167yd
动物综合,把蟑螂和壁虎关在一起会怎么样？这个结局你一定想不到！,,76.6万,427,2021-05-12,歪点子实验室,,02:24,https://www.bilibili.com/video/BV1kv41157NK
动物综合,把你的衣服全吃掉！这是一条会吃衣服的鱼！,,13.4万,766,2021-08-11,歪点子实验室,,02:16,https://www.bilibili.com/video/BV11g411j7n9
动物综合,100只小螳螂意外孵化！霸占了我的车子！,,30.6万,788,2021-06-15,歪点子实验室,,02:23,https://www.bilibili.com/video/BV1LX4y1A7HU
动物综合,有毒的毛毛虫“洋辣子”！蜇一下会很疼吗？,,51.7万,2135,2021-08-21,歪点子实验室,,03:39,https://www.bilibili.com/video/BV1tM4y1L79A
动物综合,蚯蚓到底有没有眼睛？怎么区分蚯蚓的头和尾？,,73.2万,303,2021-05-25,歪点子实验室,,02:20,https://www.bilibili.com/video/BV1654y1V7G6
动物综合,爆头！锁喉！爆gang！这种蚂蚁实在是太厉害了！,,140.8万,2357,2021-07-20,歪点子实验室,,03:58,https://www.bilibili.com/video/BV1cq4y1s7Yu
动物综合,歪叔去“赶海”，看有没有抓到什么大货？,,35.0万,364,2021-06-18,歪点子实验室,,02:47,https://www.bilibili.com/video/BV13M4y1u7P7
动物综合,全程高能！200只小强一起干饭，这画面真的是醉了！,,39.6万,369,2021-05-07,歪点子实验室,,01:43,https://www.bilibili.com/video/BV1uK4y1d7Rx
动物综合,这种虫子叫做“海蟑螂”！与普通蟑螂有什么区别？,,79.8万,633,2021-06-25,歪点子实验室,,02:27,https://www.bilibili.com/video/BV1SX4y1A7k7
动物综合,这居然是一根“蚂蚁的毒刺”！在显微镜下拔出毒刺！,,15.6万,738,2021-08-02,歪点子实验室,,02:15,https://www.bilibili.com/video/BV1cf4y1V7wK
动物综合,给小强吃点盐会怎么样？会不会直接变成卤蟑螂？,,117.7万,4264,2021-07-24,歪点子实验室,,03:18,https://www.bilibili.com/video/BV1f54y1E765
动物综合,这只大青虫真的好惨！先被寄生蜂骚扰！又被食虫草吃掉！,,115.3万,1944,2021-07-13,歪点子实验室,,03:15,https://www.bilibili.com/video/BV1oV411W75o
动物综合,用2000伏的电蚊拍灭蟑螂是什么体验？,,39.0万,1117,2021-08-18,歪点子实验室,,02:27,https://www.bilibili.com/video/BV1Do4y1U7d9
动物综合,白蚁开始产卵了！还孵出了小白蚁！,,61.0万,190,2021-05-18,歪点子实验室,,02:27,https://www.bilibili.com/video/BV13U4y1L7Yc
动物综合,10000只蚂蚁围攻苍蝇宝宝！舒服了！,,26.9万,432,2021-06-22,歪点子实验室,,02:57,https://www.bilibili.com/video/BV18U4y1G7JL
动物综合,当小强被“食虫草”夹住以后！真的会被化成一滩“脓水”吗？,,99.8万,3652,2021-07-17,歪点子实验室,,04:10,https://www.bilibili.com/video/BV11o4y1X75L
动物综合,我居然养了1000只小强！喂给蜘蛛吃蟑螂！,,100.1万,2417,2021-07-29,歪点子实验室,,03:55,https://www.bilibili.com/video/BV16V411p7pL
动物综合,蟑螂演奏音乐？配这个BGM刚刚好！,当小强吃了蟑螂药以后，开启了音乐模式！,7.7万,303,2020-08-05,歪点子实验室,,01:52,https://www.bilibili.com/video/BV1uK411n769
动物综合,不可思议！从蟑螂肚子里钻出一条蛆！,,33.8万,1059,2021-06-04,歪点子实验室,,02:07,https://www.bilibili.com/video/BV1Zh411Y7Xs
动物综合,小强在干燥环境中能活下来吗？会不会直接变“干shi”？,,336.5万,6550,2021-07-09,歪点子实验室,,03:00,https://www.bilibili.com/video/BV1Av411p7id
动物综合,给50只蟑螂同时吃蟑螂药会怎么样？好壮观！,,21.9万,1481,2021-06-29,歪点子实验室,,03:25,https://www.bilibili.com/video/BV1p64y1b7XZ
动物综合,这是一只长着60条腿的巨型蟑螂！长度超过20厘米！太恐怖了！,,171.8万,4365,2021-08-07,歪点子实验室,,02:47,https://www.bilibili.com/video/BV1cq4y1Q7hJ
动物综合,往100000条面包虫里扔20根香烟会怎么样？,,26.8万,417,2021-04-16,歪点子实验室,,02:39,https://www.bilibili.com/video/BV1gV411H7SG
动物综合,屎壳郎身上长满了寄生虫！一滴酒精下去全灭了！痛快！,,80.8万,1632,2021-05-28,歪点子实验室,,02:09,https://www.bilibili.com/video/BV1wo4y127Yi
家居房产,当蟑螂遇到扫地机器人！又一个灭蟑螂神器诞生了！,,28.6万,709,2021-01-05,歪点子实验室,,07:29,https://www.bilibili.com/video/BV1ez4y167JC
手工,抓到两只南方大蟑螂！注入502胶水！做成水晶标本留作纪念！,突然又想到了一个制作水晶标本的好方法，把玻璃烧熔了滴在蟑螂身上，嗯，应该是个好主意，那么点个赞，期待一下吧。,77.5万,495,2021-03-02,歪点子实验室,,06:09,https://www.bilibili.com/video/BV1Sv411Y7K7
手工,红色的螳螂死了！不如把它做成标本吧！,今天发生了一件非常不幸的事情，母兰花螳螂死掉了，幼年丧妻，要打一辈子光棍了，真可惜！为了不让公螳螂过度悲伤和寂寞，我决定把母螳螂尸体做成水晶标本！这样她就可以永远陪在公螳螂身边了！,20.3万,266,2021-03-09,歪点子实验室,,03:40,https://www.bilibili.com/video/BV1Mp4y1h7B3
搞笑,永动汽车？？？这可能是世界上最环保的汽车！,不需要加油，更不需要充电，它就能开起来了，在节能环保的同时，还能分解掉一些生活垃圾，下面就带大家来看看这台新能源汽车的研发过程吧，还请各位大佬给我点个赞，鼓励一下新能源科技的发展，为世界环境做一点贡献。,28.0万,828,2020-10-27,歪点子实验室,,04:23,https://www.bilibili.com/video/BV1xV411y7Cf
搞笑,每分钟14500转！蟑螂会被转晕吗？,,41.1万,1206,2021-01-15,歪点子实验室,,03:21,https://www.bilibili.com/video/BV1W54y1s7L3
搞笑,小强拔河比赛！输了后果很严重！,,28.7万,1010,2020-11-07,歪点子实验室,,02:13,https://www.bilibili.com/video/BV1uy4y1k7rc
搞笑,在抽屉里发现一只南方大蟑螂！直接用热熔胶把它做成水晶标本！,今天在抽屉里发现一只南方大蟑螂，我二话不说，直接抓起来，掏出热熔枪！把它做成了一具水晶标本！,36.8万,894,2020-10-30,歪点子实验室,,04:02,https://www.bilibili.com/video/BV1G54y1r7uR
搞笑,世界上最搞笑的“永动机”？！？,今天做了个“永动机”给大家看看，有没有量产的可能？,31.0万,624,2020-09-28,歪点子实验室,,04:19,https://www.bilibili.com/video/BV1oK411K7y1
搞笑,如果给蟑螂吃点食用色素，真的会变成彩色小强吗？,大家应该都有这个经历吧，喝了一些含有色素的饮料，舌头会变色，今天突发奇想，如果给蟑螂喝一些没有被稀释过的浓色素，会不会把蟑螂也染色呢？,13.5万,555,2020-11-02,歪点子实验室,,03:10,https://www.bilibili.com/video/BV1HD4y1R7zZ
搞笑,两只老虎爱跳舞重口味版：65536只蟑螂爱跳舞？,,17.6万,215,2021-03-26,歪点子实验室,,02:41,https://www.bilibili.com/video/BV1Af4y1x7SW
